년,지점,지점명,위도,경도,평균기압,평균 상대습도,평균 기온,평균 수온,적정 수온,최근적정수온빈도,최근저수온빈도,출하수량,출하중량
2013,21229,울릉도,37.4913819,130.8985801,1017.1222222222223,69.77320261437907,18.877124183006536,21.595424836601307,2.2745098039215685,25.58823529411765,8.758169934640524,9108,311332
2013,22101,덕적도,36.7159517,126.2313762,1018.3477695820161,68.46986301369863,16.66004566210046,19.976255707762558,2.083245521601686,26.772391991570075,13.64805057955743,192704,2219478
2013,22103,거문도,34.18885,126.86637,1018.5103347889374,68.30029112081513,16.878384279475984,19.674090247452693,2.021834061135371,32.327510917030565,10.729257641921397,23724,327313
2013,22104,거제도,35.0974999,129.0241,1019.7041591537444,67.32924630364226,14.265692991946148,18.886212285130423,1.9203029210241616,26.412549585286694,19.206996033177063,3381600,75196029
2013,22106,포항 ,35.8833,129.5333,1017.1049551504631,69.82497829861111,18.88291015625,21.51702835648148,2.306857638888889,25.190321180555557,8.167100694444445,388187,4978579
2013,22107,마라도,33.39344,126.26684,1018.4712957497048,69.08692443919716,16.314925226288864,19.808043093270363,2.062868949232586,27.390200708382526,14.242916174734356,876443,10111002
2013,22108,외연도,36.33401,126.613165,1018.3987080103359,68.14131782945736,16.219625322997416,19.8256330749354,2.0782945736434106,29.431007751937983,12.731007751937984,170313,2199617
2013,22183,신안,34.7903335,126.3847547,1018.2929267104943,71.5653518383248,16.743705868030194,20.306221085950817,2.133674214755296,20.20891161431702,15.441928414901389,446796,6073053
2013,22184,추자도,33.45079,126.3752,1019.8460868107927,66.32570806100219,14.757172783643371,19.038662644545,1.9658119658119657,30.416792357968827,15.950226244343892,349777,3860748
2013,22186,부안,35.8512954,126.3756888,1018.0260842627014,71.69002478314745,17.536276332094175,20.69690210656753,2.2379182156133828,22.895910780669144,12.117100371747211,151507,1778876
2013,22187,서귀포,33.41805,126.88147,1019.7250686813187,68.85050366300366,15.945249542124541,19.46330128205128,2.034340659340659,35.919642857142854,10.587225274725276,110922,1039656
2013,22188,통영,34.7546257,127.659859,1018.3616983635559,69.91328320802005,16.83390092879257,20.39171458056907,2.1618752764263602,24.4046881910659,13.316231755860239,1048197,15177650
2013,22189,울산,35.8058526,129.5017489,1018.8967156262751,68.09771521827825,15.333272133822929,19.114626682986536,1.9865361077111383,29.62423500611995,15.378212974296206,112479,1217699
2013,22190,울진,36.75,129.467,1017.4796992481204,69.68938254727729,18.144303941672362,21.170015948963318,2.2440191387559807,25.791524265208476,9.806561859193438,196626,1858846
2013,22193,서해143,37.8081472,124.7056326,1022.7133333333334,64.89,9.556666666666667,16.853333333333335,1.6,23.933333333333334,36.06666666666667,8370,107014
2013,22298,홍도,34.69409,125.42259,1020.6222222222223,69.5,16.355555555555554,20.955555555555556,2.2222222222222223,11.055555555555555,15.777777777777779,6442,126362
2013,22310,고성,38.3808,128.4678,1017.1150852755942,70.3319174366754,19.383342527467477,21.95335585896198,2.4003585712315543,21.272100399944836,7.433181630119983,1421547,6195421
2013,22311,삼척,37.3788794,129.2257539,1016.9925312911726,70.83288043478261,18.80576828063241,21.50522068511199,2.315711462450593,22.678359683794465,9.045948616600791,696661,6467906
2014,21229,울릉도,37.4913819,130.8985801,1009.6561946902655,90.56814159292036,22.55132743362832,21.366814159292034,2.3716814159292037,30.221238938053098,3.7035398230088497,12931,170795
2014,22101,덕적도,37.4735389,126.6214081,1009.7466527196653,89.8852510460251,22.533891213389122,21.201255230125525,2.3305439330543933,28.911087866108787,5.902719665271967,122674,1481894
2014,22103,거문도,34.53301,127.15006,1012.1780487804879,84.09146341463415,20.92560975609756,20.33170731707317,2.201219512195122,28.054878048780488,8.579268292682928,25640,475508
2014,22104,거제도,34.854254,128.433205,1009.9848677248677,89.11534391534391,22.570864197530863,21.27435626102293,2.323809523809524,28.04973544973545,5.870546737213404,6126148,136482414
2014,22106,포항 ,35.9893037,129.5544051,1008.8341888714734,89.81761363636363,23.28689263322884,21.94896159874608,2.4218260188087775,25.775666144200628,4.327978056426332,428185,5323842
2014,22107,마라도,33.39344,126.26684,1009.8153981780781,90.39908903908315,23.122245077872467,21.773258889215395,2.4096385542168677,25.20981486923303,5.040258595357038,648869,7170137
2014,22108,외연도,36.4371305,126.5233283,1008.7358457493427,91.76511831726556,23.941893076248906,22.468448729184924,2.5074496056091147,25.761612620508327,2.680105170902717,84702,812711
2014,22183,신안,34.84543,126.11177,1010.0246913580247,88.93860082304526,22.154567901234568,21.081975308641976,2.331687242798354,27.91028806584362,7.0016460905349795,261887,3865551
2014,22184,추자도,33.9635872,126.294365,1010.1473650793652,91.25142857142858,23.354920634920635,22.06165079365079,2.466666666666667,23.196190476190477,4.568888888888889,253904,3074041
2014,22186,부안,35.9679984,126.7369036,1010.4194991055456,88.64973166368515,21.881216457960644,20.679964221824687,2.2540250447227193,27.822898032200357,8.534883720930232,125856,1845632
2014,22187,서귀포,33.41805,126.88147,1009.3902501603592,89.77947402180887,21.797177677998718,20.472225785760102,2.218088518280949,31.516998075689546,7.456703014753047,117797,943801
2014,22188,통영,34.7546257,127.659859,1009.8438643702906,89.59181916038752,22.36528525296017,21.103229278794405,2.3288482238966632,28.98762109795479,5.921959095801937,698621,9809286
2014,22189,울산,35.5046663,129.4170114,1009.7457777777778,90.75674074074074,22.892,21.46459259259259,2.4044444444444446,25.905185185185186,5.133333333333334,73564,779306
2014,22190,울진,37.05,129.417,1009.1623512613041,89.30247501189909,22.465302237029984,21.109233698238935,2.307948595906711,29.80533079485959,5.811042360780581,507632,2691443
2014,22298,홍도,34.69409,125.42259,1016.7058823529412,78.6470588235294,17.38235294117647,17.88235294117647,2.0,42.411764705882355,12.823529411764707,6861,147129
